stop_id,service_id,direction_id,numroutes,TripsServingStop,stop_name,stop_lat,stop_lon
231S,A20120610SUN,1,2,181,Clark St,40.697466,-73.993086
231S,A20120610SAT,1,2,195,Clark St,40.697466,-73.993086
232N,A20120610WKD,0,2,283,Borough Hall,40.693219,-73.989998
232N,A20120610SUN,0,2,181,Borough Hall,40.693219,-73.989998
232N,A20120610SAT,0,2,195,Borough Hall,40.693219,-73.989998
232S,A20120610WKD,1,2,283,Borough Hall,40.693219,-73.989998
232S,A20120610SUN,1,2,181,Borough Hall,40.693219,-73.989998
232S,A20120610SAT,1,2,195,Borough Hall,40.693219,-73.989998
233N,A20120610WKD,0,2,283,Hoyt St,40.690545,-73.985065
233N,A20120610SUN,0,2,181,Hoyt St,40.690545,-73.985065
233N,A20120610SAT,0,2,195,Hoyt St,40.690545,-73.985065
233S,A20120610WKD,1,2,283,Hoyt St,40.690545,-73.985065
233S,A20120610SUN,1,2,181,Hoyt St,40.690545,-73.985065
233S,A20120610SAT,1,2,195,Hoyt St,40.690545,-73.985065
234N,A20120610WKD,0,4,588,Nevins St,40.688246,-73.980492
234N,A20120610SUN,0,3,307,Nevins St,40.688246,-73.980492
234N,A20120610SAT,0,3,336,Nevins St,40.688246,-73.980492
234S,A20120610WKD,1,4,588,Nevins St,40.688246,-73.980492
234S,A20120610SUN,1,3,307,Nevins St,40.688246,-73.980492
234S,A20120610SAT,1,3,336,Nevins St,40.688246,-73.980492
235N,A20120610WKD,0,4,588,Atlantic Av,40.684359,-73.977666
235N,A20120610SUN,0,3,307,Atlantic Av,40.684359,-73.977666
235N,A20120610SAT,0,3,336,Atlantic Av,40.684359,-73.977666
235S,A20120610WKD,1,4,588,Atlantic Av,40.684359,-73.977666
235S,A20120610SUN,1,3,307,Atlantic Av,40.684359,-73.977666
235S,A20120610SAT,1,3,336,Atlantic Av,40.684359,-73.977666
236N,A20120610WKD,0,3,304,Bergen St,40.680829,-73.975098
236N,A20120610SUN,0,3,207,Bergen St,40.680829,-73.975098
236N,A20120610SAT,0,3,215,Bergen St,40.680829,-73.975098
236S,A20120610WKD,1,3,302,Bergen St,40.680829,-73.975098
236S,A20120610SUN,1,3,207,Bergen St,40.680829,-73.975098
236S,A20120610SAT,1,3,212,Bergen St,40.680829,-73.975098
237N,A20120610WKD,0,3,304,Grand Army Plaza,40.675235,-73.971046
237N,A20120610SUN,0,3,207,Grand Army Plaza,40.675235,-73.971046
237N,A20120610SAT,0,3,215,Grand Army Plaza,40.675235,-73.971046
237S,A20120610WKD,1,3,302,Grand Army Plaza,40.675235,-73.971046
237S,A20120610SUN,1,3,207,Grand Army Plaza,40.675235,-73.971046
237S,A20120610SAT,1,3,212,Grand Army Plaza,40.675235,-73.971046
238N,A20120610WKD,0,3,304,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
238N,A20120610SUN,0,3,207,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
238N,A20120610SAT,0,3,215,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
238S,A20120610WKD,1,3,302,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
238S,A20120610SUN,1,3,207,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
238S,A20120610SAT,1,3,212,Eastern Pkwy - Brooklyn Museum,40.671987,-73.964375
239N,A20120610WKD,0,4,588,Franklin Av,40.670682,-73.958131
239N,A20120610SUN,0,3,307,Franklin Av,40.670682,-73.958131
239N,A20120610SAT,0,3,336,Franklin Av,40.670682,-73.958131
239S,A20120610WKD,1,4,588,Franklin Av,40.670682,-73.958131
239S,A20120610SUN,1,3,307,Franklin Av,40.670682,-73.958131
239S,A20120610SAT,1,3,336,Franklin Av,40.670682,-73.958131
241N,A20120610WKD,0,2,258,President St,40.667883,-73.950683
241N,A20120610SUN,0,1,105,President St,40.667883,-73.950683
241N,A20120610SAT,0,1,108,President St,40.667883,-73.950683
241S,A20120610WKD,1,2,256,President St,40.667883,-73.950683
241S,A20120610SUN,1,1,105,President St,40.667883,-73.950683
241S,A20120610SAT,1,1,108,President St,40.667883,-73.950683
242N,A20120610WKD,0,2,258,Sterling St,40.662742,-73.95085
242N,A20120610SUN,0,1,105,Sterling St,40.662742,-73.95085
242N,A20120610SAT,0,1,108,Sterling St,40.662742,-73.95085
242S,A20120610WKD,1,2,256,Sterling St,40.662742,-73.95085
242S,A20120610SUN,1,1,105,Sterling St,40.662742,-73.95085
242S,A20120610SAT,1,1,108,Sterling St,40.662742,-73.95085
243N,A20120610WKD,0,2,258,Winthrop St,40.656652,-73.9502
243N,A20120610SUN,0,1,105,Winthrop St,40.656652,-73.9502
243N,A20120610SAT,0,1,108,Winthrop St,40.656652,-73.9502
243S,A20120610WKD,1,2,256,Winthrop St,40.656652,-73.9502
243S,A20120610SUN,1,1,105,Winthrop St,40.656652,-73.9502
243S,A20120610SAT,1,1,108,Winthrop St,40.656652,-73.9502
244N,A20120610WKD,0,2,258,Church Av,40.650843,-73.949575
244N,A20120610SUN,0,1,105,Church Av,40.650843,-73.949575
244N,A20120610SAT,0,1,108,Church Av,40.650843,-73.949575
244S,A20120610WKD,1,2,256,Church Av,40.650843,-73.949575
244S,A20120610SUN,1,1,105,Church Av,40.650843,-73.949575
244S,A20120610SAT,1,1,108,Church Av,40.650843,-73.949575
245N,A20120610WKD,0,2,258,Beverly Rd,40.645098,-73.948959
245N,A20120610SUN,0,1,105,Beverly Rd,40.645098,-73.948959
245N,A20120610SAT,0,1,108,Beverly Rd,40.645098,-73.948959
245S,A20120610WKD,1,2,256,Beverly Rd,40.645098,-73.948959
245S,A20120610SUN,1,1,105,Beverly Rd,40.645098,-73.948959
245S,A20120610SAT,1,1,108,Beverly Rd,40.645098,-73.948959
246N,A20120610WKD,0,2,258,Newkirk Av,40.639967,-73.948411
246N,A20120610SUN,0,1,105,Newkirk Av,40.639967,-73.948411
246N,A20120610SAT,0,1,108,Newkirk Av,40.639967,-73.948411
246S,A20120610WKD,1,2,256,Newkirk Av,40.639967,-73.948411
246S,A20120610SUN,1,1,105,Newkirk Av,40.639967,-73.948411
246S,A20120610SAT,1,1,108,Newkirk Av,40.639967,-73.948411
247N,A20120610WKD,0,2,258,Flatbush Av - Brooklyn College,40.632836,-73.947642
247N,A20120610SUN,0,1,105,Flatbush Av - Brooklyn College,40.632836,-73.947642
247N,A20120610SAT,0,1,108,Flatbush Av - Brooklyn College,40.632836,-73.947642
247S,A20120610WKD,1,2,256,Flatbush Av - Brooklyn College,40.632836,-73.947642
247S,A20120610SUN,1,1,105,Flatbush Av - Brooklyn College,40.632836,-73.947642
247S,A20120610SAT,1,1,108,Flatbush Av - Brooklyn College,40.632836,-73.947642
248N,A20120610WKD,0,4,161,Nostrand Av,40.669847,-73.950466
248N,A20120610SUN,0,2,109,Nostrand Av,40.669847,-73.950466
248N,A20120610SAT,0,2,111,Nostrand Av,40.669847,-73.950466
248S,A20120610WKD,1,3,161,Nostrand Av,40.669847,-73.950466
248S,A20120610SUN,1,2,108,Nostrand Av,40.669847,-73.950466
248S,A20120610SAT,1,2,112,Nostrand Av,40.669847,-73.950466
249N,A20120610WKD,0,4,161,Kingston Av,40.669399,-73.942161
249N,A20120610SUN,0,2,109,Kingston Av,40.669399,-73.942161
249N,A20120610SAT,0,2,111,Kingston Av,40.669399,-73.942161
249S,A20120610WKD,1,3,161,Kingston Av,40.669399,-73.942161
249S,A20120610SUN,1,2,108,Kingston Av,40.669399,-73.942161
249S,A20120610SAT,1,2,112,Kingston Av,40.669399,-73.942161
250N,A20120610WKD,0,4,330,Crown Hts - Utica Av,40.668897,-73.932942
250N,A20120610SUN,0,2,202,Crown Hts - Utica Av,40.668897,-73.932942
250N,A20120610SAT,0,2,228,Crown Hts - Utica Av,40.668897,-73.932942
250S,A20120610WKD,1,4,332,Crown Hts - Utica Av,40.668897,-73.932942
250S,A20120610SUN,1,2,202,Crown Hts - Utica Av,40.668897,-73.932942
250S,A20120610SAT,1,2,228,Crown Hts - Utica Av,40.668897,-73.932942
251N,A20120610WKD,0,4,165,Sutter Av - Rutland Rd,40.664717,-73.92261
251N,A20120610SUN,0,2,109,Sutter Av - Rutland Rd,40.664717,-73.92261
251N,A20120610SAT,0,2,112,Sutter Av - Rutland Rd,40.664717,-73.92261
251S,A20120610WKD,1,4,169,Sutter Av - Rutland Rd,40.664717,-73.92261
251S,A20120610SUN,1,2,108,Sutter Av - Rutland Rd,40.664717,-73.92261
251S,A20120610SAT,1,2,112,Sutter Av - Rutland Rd,40.664717,-73.92261
252N,A20120610WKD,0,4,165,Saratoga Av,40.661453,-73.916327
252N,A20120610SUN,0,2,109,Saratoga Av,40.661453,-73.916327
252N,A20120610SAT,0,2,112,Saratoga Av,40.661453,-73.916327
252S,A20120610WKD,1,4,169,Saratoga Av,40.661453,-73.916327
252S,A20120610SUN,1,2,108,Saratoga Av,40.661453,-73.916327
252S,A20120610SAT,1,2,112,Saratoga Av,40.661453,-73.916327
253N,A20120610WKD,0,4,165,Rockaway Av,40.662549,-73.908946
253N,A20120610SUN,0,2,109,Rockaway Av,40.662549,-73.908946
253N,A20120610SAT,0,2,112,Rockaway Av,40.662549,-73.908946
253S,A20120610WKD,1,4,169,Rockaway Av,40.662549,-73.908946
253S,A20120610SUN,1,2,108,Rockaway Av,40.662549,-73.908946
253S,A20120610SAT,1,2,112,Rockaway Av,40.662549,-73.908946
254N,A20120610WKD,0,4,165,Junius St,40.663515,-73.902447
254N,A20120610SUN,0,2,109,Junius St,40.663515,-73.902447
254N,A20120610SAT,0,2,112,Junius St,40.663515,-73.902447
254S,A20120610WKD,1,4,169,Junius St,40.663515,-73.902447
254S,A20120610SUN,1,2,108,Junius St,40.663515,-73.902447
254S,A20120610SAT,1,2,112,Junius St,40.663515,-73.902447
255N,A20120610WKD,0,4,165,Pennsylvania Av,40.664635,-73.894895
255N,A20120610SUN,0,2,109,Pennsylvania Av,40.664635,-73.894895
255N,A20120610SAT,0,2,112,Pennsylvania Av,40.664635,-73.894895
255S,A20120610WKD,1,4,169,Pennsylvania Av,40.664635,-73.894895
255S,A20120610SUN,1,2,108,Pennsylvania Av,40.664635,-73.894895
255S,A20120610SAT,1,2,112,Pennsylvania Av,40.664635,-73.894895
256N,A20120610WKD,0,4,165,Van Siclen Av,40.665449,-73.889395
256N,A20120610SUN,0,2,109,Van Siclen Av,40.665449,-73.889395
256N,A20120610SAT,0,2,112,Van Siclen Av,40.665449,-73.889395
256S,A20120610WKD,1,4,169,Van Siclen Av,40.665449,-73.889395
256S,A20120610SUN,1,2,108,Van Siclen Av,40.665449,-73.889395
256S,A20120610SAT,1,2,112,Van Siclen Av,40.665449,-73.889395
257N,A20120610WKD,0,4,165,New Lots Av,40.666235,-73.884079
257N,A20120610SUN,0,2,109,New Lots Av,40.666235,-73.884079
257N,A20120610SAT,0,2,112,New Lots Av,40.666235,-73.884079
257S,A20120610WKD,1,4,169,New Lots Av,40.666235,-73.884079
257S,A20120610SUN,1,2,108,New Lots Av,40.666235,-73.884079
257S,A20120610SAT,1,2,112,New Lots Av,40.666235,-73.884079
301N,A20120610WKD,0,1,150,Harlem - 148 St,40.82388,-73.93647
301N,A20120610SUN,0,1,102,Harlem - 148 St,40.82388,-73.93647
301N,A20120610SAT,0,1,107,Harlem - 148 St,40.82388,-73.93647
301S,A20120610WKD,1,1,148,Harlem - 148 St,40.82388,-73.93647
301S,A20120610SUN,1,1,102,Harlem - 148 St,40.82388,-73.93647
301S,A20120610SAT,1,1,107,Harlem - 148 St,40.82388,-73.93647
302N,A20120610WKD,0,1,150,145 St,40.820421,-73.936245
302N,A20120610SUN,0,1,102,145 St,40.820421,-73.936245
302N,A20120610SAT,0,1,107,145 St,40.820421,-73.936245
302S,A20120610WKD,1,1,150,145 St,40.820421,-73.936245
302S,A20120610SUN,1,1,102,145 St,40.820421,-73.936245
302S,A20120610SAT,1,1,107,145 St,40.820421,-73.936245
401N,A20120610WKD,0,1,166,Woodlawn,40.886037,-73.878751
401N,A20120610SUN,0,1,126,Woodlawn,40.886037,-73.878751
401N,A20120610SAT,0,1,141,Woodlawn,40.886037,-73.878751
401S,A20120610WKD,1,1,170,Woodlawn,40.886037,-73.878751
401S,A20120610SUN,1,1,126,Woodlawn,40.886037,-73.878751
401S,A20120610SAT,1,1,141,Woodlawn,40.886037,-73.878751
402N,A20120610WKD,0,1,166,Mosholu Pkwy,40.87975,-73.884655
402N,A20120610SUN,0,1,126,Mosholu Pkwy,40.87975,-73.884655
402N,A20120610SAT,0,1,141,Mosholu Pkwy,40.87975,-73.884655
402S,A20120610WKD,1,1,170,Mosholu Pkwy,40.87975,-73.884655
402S,A20120610SUN,1,1,126,Mosholu Pkwy,40.87975,-73.884655
402S,A20120610SAT,1,1,141,Mosholu Pkwy,40.87975,-73.884655
405N,A20120610WKD,0,1,168,Bedford Park Blvd - Lehman College,40.873412,-73.890064
405N,A20120610SUN,0,1,126,Bedford Park Blvd - Lehman College,40.873412,-73.890064
405N,A20120610SAT,0,1,141,Bedford Park Blvd - Lehman College,40.873412,-73.890064
405S,A20120610WKD,1,1,181,Bedford Park Blvd - Lehman College,40.873412,-73.890064
405S,A20120610SUN,1,1,126,Bedford Park Blvd - Lehman College,40.873412,-73.890064
405S,A20120610SAT,1,1,141,Bedford Park Blvd - Lehman College,40.873412,-73.890064
406N,A20120610WKD,0,1,168,Kingsbridge Rd,40.86776,-73.897174
406N,A20120610SUN,0,1,126,Kingsbridge Rd,40.86776,-73.897174
406N,A20120610SAT,0,1,141,Kingsbridge Rd,40.86776,-73.897174
406S,A20120610WKD,1,1,183,Kingsbridge Rd,40.86776,-73.897174
406S,A20120610SUN,1,1,126,Kingsbridge Rd,40.86776,-73.897174
406S,A20120610SAT,1,1,141,Kingsbridge Rd,40.86776,-73.897174
407N,A20120610WKD,0,1,168,Fordham Rd,40.862803,-73.901034
407N,A20120610SUN,0,1,126,Fordham Rd,40.862803,-73.901034
407N,A20120610SAT,0,1,141,Fordham Rd,40.862803,-73.901034
407S,A20120610WKD,1,1,183,Fordham Rd,40.862803,-73.901034
407S,A20120610SUN,1,1,126,Fordham Rd,40.862803,-73.901034
407S,A20120610SAT,1,1,141,Fordham Rd,40.862803,-73.901034
408N,A20120610WKD,0,1,168,183 St,40.858407,-73.903879
408N,A20120610SUN,0,1,126,183 St,40.858407,-73.903879
408N,A20120610SAT,0,1,141,183 St,40.858407,-73.903879
408S,A20120610WKD,1,1,183,183 St,40.858407,-73.903879
408S,A20120610SUN,1,1,126,183 St,40.858407,-73.903879
408S,A20120610SAT,1,1,141,183 St,40.858407,-73.903879
409N,A20120610WKD,0,1,182,Burnside Av,40.853453,-73.907684
409N,A20120610SUN,0,1,126,Burnside Av,40.853453,-73.907684
409N,A20120610SAT,0,1,141,Burnside Av,40.853453,-73.907684
409S,A20120610WKD,1,1,183,Burnside Av,40.853453,-73.907684
409S,A20120610SUN,1,1,126,Burnside Av,40.853453,-73.907684
409S,A20120610SAT,1,1,141,Burnside Av,40.853453,-73.907684
410N,A20120610WKD,0,1,168,176 St,40.84848,-73.911794
410N,A20120610SUN,0,1,126,176 St,40.84848,-73.911794
410N,A20120610SAT,0,1,141,176 St,40.84848,-73.911794
410S,A20120610WKD,1,1,183,176 St,40.84848,-73.911794
410S,A20120610SUN,1,1,126,176 St,40.84848,-73.911794
410S,A20120610SAT,1,1,141,176 St,40.84848,-73.911794
411N,A20120610WKD,0,1,168,Mt Eden Av,40.844434,-73.914685
411N,A20120610SUN,0,1,126,Mt Eden Av,40.844434,-73.914685
411N,A20120610SAT,0,1,141,Mt Eden Av,40.844434,-73.914685
411S,A20120610WKD,1,1,183,Mt Eden Av,40.844434,-73.914685
411S,A20120610SUN,1,1,126,Mt Eden Av,40.844434,-73.914685
411S,A20120610SAT,1,1,141,Mt Eden Av,40.844434,-73.914685
412N,A20120610WKD,0,1,168,170 St,40.840075,-73.917791
412N,A20120610SUN,0,1,126,170 St,40.840075,-73.917791
412N,A20120610SAT,0,1,141,170 St,40.840075,-73.917791
412S,A20120610WKD,1,1,183,170 St,40.840075,-73.917791
412S,A20120610SUN,1,1,126,170 St,40.840075,-73.917791
412S,A20120610SAT,1,1,141,170 St,40.840075,-73.917791
413N,A20120610WKD,0,1,182,167 St,40.835537,-73.9214
413N,A20120610SUN,0,1,126,167 St,40.835537,-73.9214
413N,A20120610SAT,0,1,141,167 St,40.835537,-73.9214
413S,A20120610WKD,1,1,183,167 St,40.835537,-73.9214
413S,A20120610SUN,1,1,126,167 St,40.835537,-73.9214
413S,A20120610SAT,1,1,141,167 St,40.835537,-73.9214
414N,A20120610WKD,0,1,182,161 St - Yankee Stadium,40.827994,-73.925831
414N,A20120610SUN,0,1,126,161 St - Yankee Stadium,40.827994,-73.925831
414N,A20120610SAT,0,1,141,161 St - Yankee Stadium,40.827994,-73.925831
414S,A20120610WKD,1,1,183,161 St - Yankee Stadium,40.827994,-73.925831
414S,A20120610SUN,1,1,126,161 St - Yankee Stadium,40.827994,-73.925831
414S,A20120610SAT,1,1,141,161 St - Yankee Stadium,40.827994,-73.925831
415N,A20120610WKD,0,1,183,149 St - Grand Concourse,40.818375,-73.927351
415N,A20120610SUN,0,1,126,149 St - Grand Concourse,40.818375,-73.927351
415N,A20120610SAT,0,1,141,149 St - Grand Concourse,40.818375,-73.927351
415S,A20120610WKD,1,1,183,149 St - Grand Concourse,40.818375,-73.927351
415S,A20120610SUN,1,1,126,149 St - Grand Concourse,40.818375,-73.927351
415S,A20120610SAT,1,1,141,149 St - Grand Concourse,40.818375,-73.927351
416N,A20120610WKD,0,2,304,138 St - Grand Concourse,40.813224,-73.929849
416N,A20120610SUN,0,2,195,138 St - Grand Concourse,40.813224,-73.929849
416N,A20120610SAT,0,2,220,138 St - Grand Concourse,40.813224,-73.929849
416S,A20120610WKD,1,2,294,138 St - Grand Concourse,40.813224,-73.929849
416S,A20120610SUN,1,2,195,138 St - Grand Concourse,40.813224,-73.929849
416S,A20120610SAT,1,2,220,138 St - Grand Concourse,40.813224,-73.929849
418N,A20120610WKD,0,2,323,Fulton St,40.710368,-74.009509
418N,A20120610SUN,0,2,195,Fulton St,40.710368,-74.009509
418N,A20120610SAT,0,2,220,Fulton St,40.710368,-74.009509
418S,A20120610WKD,1,2,323,Fulton St,40.710368,-74.009509
418S,A20120610SUN,1,2,195,Fulton St,40.710368,-74.009509
418S,A20120610SAT,1,2,220,Fulton St,40.710368,-74.009509
419N,A20120610WKD,0,2,323,Wall St,40.707557,-74.011862
419N,A20120610SUN,0,2,195,Wall St,40.707557,-74.011862
419N,A20120610SAT,0,2,220,Wall St,40.707557,-74.011862
419S,A20120610WKD,1,2,323,Wall St,40.707557,-74.011862
419S,A20120610SUN,1,2,195,Wall St,40.707557,-74.011862
419S,A20120610SAT,1,2,220,Wall St,40.707557,-74.011862
420N,A20120610WKD,0,2,323,Bowling Green,40.704817,-74.014065
420N,A20120610SUN,0,2,195,Bowling Green,40.704817,-74.014065
420N,A20120610SAT,0,2,220,Bowling Green,40.704817,-74.014065
420S,A20120610WKD,1,2,323,Bowling Green,40.704817,-74.014065
420S,A20120610SUN,1,2,195,Bowling Green,40.704817,-74.014065
420S,A20120610SAT,1,2,220,Bowling Green,40.704817,-74.014065
423N,A20120610WKD,0,2,305,Borough Hall,40.692404,-73.990151
423N,A20120610SUN,0,1,126,Borough Hall,40.692404,-73.990151
423N,A20120610SAT,0,1,141,Borough Hall,40.692404,-73.990151
423S,A20120610WKD,1,2,305,Borough Hall,40.692404,-73.990151
423S,A20120610SUN,1,1,126,Borough Hall,40.692404,-73.990151
423S,A20120610SAT,1,1,141,Borough Hall,40.692404,-73.990151
501N,A20120610WKD,0,1,143,Eastchester - Dyre Av,40.8883,-73.830834
501N,A20120610SUN,0,1,102,Eastchester - Dyre Av,40.8883,-73.830834
501N,A20120610SAT,0,1,105,Eastchester - Dyre Av,40.8883,-73.830834
501S,A20120610WKD,1,1,142,Eastchester - Dyre Av,40.8883,-73.830834
501S,A20120610SUN,1,1,103,Eastchester - Dyre Av,40.8883,-73.830834
501S,A20120610SAT,1,1,108,Eastchester - Dyre Av,40.8883,-73.830834
502N,A20120610WKD,0,1,143,Baychester Av,40.878663,-73.838591
502N,A20120610SUN,0,1,102,Baychester Av,40.878663,-73.838591
502N,A20120610SAT,0,1,105,Baychester Av,40.878663,-73.838591
502S,A20120610WKD,1,1,142,Baychester Av,40.878663,-73.838591
502S,A20120610SUN,1,1,103,Baychester Av,40.878663,-73.838591
502S,A20120610SAT,1,1,108,Baychester Av,40.878663,-73.838591
503N,A20120610WKD,0,1,143,Gun Hill Rd,40.869526,-73.846384
503N,A20120610SUN,0,1,102,Gun Hill Rd,40.869526,-73.846384
503N,A20120610SAT,0,1,105,Gun Hill Rd,40.869526,-73.846384
503S,A20120610WKD,1,1,142,Gun Hill Rd,40.869526,-73.846384
503S,A20120610SUN,1,1,103,Gun Hill Rd,40.869526,-73.846384
503S,A20120610SAT,1,1,108,Gun Hill Rd,40.869526,-73.846384
504N,A20120610WKD,0,1,143,Pelham Pkwy,40.858985,-73.855359
504N,A20120610SUN,0,1,102,Pelham Pkwy,40.858985,-73.855359
504N,A20120610SAT,0,1,105,Pelham Pkwy,40.858985,-73.855359
504S,A20120610WKD,1,1,142,Pelham Pkwy,40.858985,-73.855359
504S,A20120610SUN,1,1,103,Pelham Pkwy,40.858985,-73.855359
504S,A20120610SAT,1,1,108,Pelham Pkwy,40.858985,-73.855359
505N,A20120610WKD,0,1,143,Morris Park,40.854364,-73.860495
505N,A20120610SUN,0,1,102,Morris Park,40.854364,-73.860495
505N,A20120610SAT,0,1,105,Morris Park,40.854364,-73.860495
505S,A20120610WKD,1,1,142,Morris Park,40.854364,-73.860495
505S,A20120610SUN,1,1,103,Morris Park,40.854364,-73.860495
505S,A20120610SAT,1,1,108,Morris Park,40.854364,-73.860495
601N,A20120610WKD,0,2,178,Pelham Bay Park,40.852462,-73.828121
601N,A20120610SUN,0,1,131,Pelham Bay Park,40.852462,-73.828121
601N,A20120610SAT,0,1,151,Pelham Bay Park,40.852462,-73.828121
601S,A20120610WKD,1,2,174,Pelham Bay Park,40.852462,-73.828121
601S,A20120610SUN,1,1,131,Pelham Bay Park,40.852462,-73.828121
601S,A20120610SAT,1,1,151,Pelham Bay Park,40.852462,-73.828121
602N,A20120610WKD,0,2,178,Buhre Av,40.84681,-73.832569
602N,A20120610SUN,0,1,131,Buhre Av,40.84681,-73.832569
602N,A20120610SAT,0,1,151,Buhre Av,40.84681,-73.832569
602S,A20120610WKD,1,2,174,Buhre Av,40.84681,-73.832569
602S,A20120610SUN,1,1,131,Buhre Av,40.84681,-73.832569
602S,A20120610SAT,1,1,151,Buhre Av,40.84681,-73.832569
603N,A20120610WKD,0,2,178,Middletown Rd,40.843863,-73.836322
603N,A20120610SUN,0,1,131,Middletown Rd,40.843863,-73.836322
603N,A20120610SAT,0,1,151,Middletown Rd,40.843863,-73.836322
603S,A20120610WKD,1,2,174,Middletown Rd,40.843863,-73.836322
603S,A20120610SUN,1,1,131,Middletown Rd,40.843863,-73.836322
603S,A20120610SAT,1,1,151,Middletown Rd,40.843863,-73.836322
604N,A20120610WKD,0,2,178,Westchester Sq - E Tremont Av,40.839892,-73.842952
604N,A20120610SUN,0,1,131,Westchester Sq - E Tremont Av,40.839892,-73.842952
604N,A20120610SAT,0,1,151,Westchester Sq - E Tremont Av,40.839892,-73.842952
604S,A20120610WKD,1,2,174,Westchester Sq - E Tremont Av,40.839892,-73.842952
604S,A20120610SUN,1,1,131,Westchester Sq - E Tremont Av,40.839892,-73.842952
604S,A20120610SAT,1,1,151,Westchester Sq - E Tremont Av,40.839892,-73.842952
606N,A20120610WKD,0,2,178,Zerega Av,40.836488,-73.847036
606N,A20120610SUN,0,1,131,Zerega Av,40.836488,-73.847036
606N,A20120610SAT,0,1,151,Zerega Av,40.836488,-73.847036
606S,A20120610WKD,1,2,174,Zerega Av,40.836488,-73.847036
606S,A20120610SUN,1,1,131,Zerega Av,40.836488,-73.847036
606S,A20120610SAT,1,1,151,Zerega Av,40.836488,-73.847036
607N,A20120610WKD,0,2,178,Castle Hill Av,40.834255,-73.851222
607N,A20120610SUN,0,1,131,Castle Hill Av,40.834255,-73.851222
607N,A20120610SAT,0,1,151,Castle Hill Av,40.834255,-73.851222
607S,A20120610WKD,1,2,174,Castle Hill Av,40.834255,-73.851222
607S,A20120610SUN,1,1,131,Castle Hill Av,40.834255,-73.851222
607S,A20120610SAT,1,1,151,Castle Hill Av,40.834255,-73.851222
608N,A20120610WKD,0,2,275,Parkchester,40.833226,-73.860816
608N,A20120610SUN,0,1,131,Parkchester,40.833226,-73.860816
608N,A20120610SAT,0,1,151,Parkchester,40.833226,-73.860816
608S,A20120610WKD,1,2,275,Parkchester,40.833226,-73.860816
608S,A20120610SUN,1,1,131,Parkchester,40.833226,-73.860816
608S,A20120610SAT,1,1,151,Parkchester,40.833226,-73.860816
609N,A20120610WKD,0,1,201,St Lawrence Av,40.831509,-73.867618
609N,A20120610SUN,0,1,131,St Lawrence Av,40.831509,-73.867618
609N,A20120610SAT,0,1,151,St Lawrence Av,40.831509,-73.867618
609S,A20120610WKD,1,1,233,St Lawrence Av,40.831509,-73.867618
609S,A20120610SUN,1,1,131,St Lawrence Av,40.831509,-73.867618
609S,A20120610SAT,1,1,151,St Lawrence Av,40.831509,-73.867618
610N,A20120610WKD,0,1,201,Morrison Av- Sound View,40.829521,-73.874516
610N,A20120610SUN,0,1,131,Morrison Av- Sound View,40.829521,-73.874516
610N,A20120610SAT,0,1,151,Morrison Av- Sound View,40.829521,-73.874516
610S,A20120610WKD,1,1,233,Morrison Av- Sound View,40.829521,-73.874516
610S,A20120610SUN,1,1,131,Morrison Av- Sound View,40.829521,-73.874516
610S,A20120610SAT,1,1,151,Morrison Av- Sound View,40.829521,-73.874516
611N,A20120610WKD,0,1,201,Elder Av,40.828584,-73.879159
611N,A20120610SUN,0,1,131,Elder Av,40.828584,-73.879159
611N,A20120610SAT,0,1,151,Elder Av,40.828584,-73.879159
611S,A20120610WKD,1,1,233,Elder Av,40.828584,-73.879159
611S,A20120610SUN,1,1,131,Elder Av,40.828584,-73.879159
611S,A20120610SAT,1,1,151,Elder Av,40.828584,-73.879159
612N,A20120610WKD,0,1,201,Whitlock Av,40.826525,-73.886283
612N,A20120610SUN,0,1,131,Whitlock Av,40.826525,-73.886283
612N,A20120610SAT,0,1,151,Whitlock Av,40.826525,-73.886283
612S,A20120610WKD,1,1,233,Whitlock Av,40.826525,-73.886283
612S,A20120610SUN,1,1,131,Whitlock Av,40.826525,-73.886283
612S,A20120610SAT,1,1,151,Whitlock Av,40.826525,-73.886283
613N,A20120610WKD,0,2,275,Hunts Point Av,40.820948,-73.890549
613N,A20120610SUN,0,1,131,Hunts Point Av,40.820948,-73.890549
613N,A20120610SAT,0,1,151,Hunts Point Av,40.820948,-73.890549
613S,A20120610WKD,1,2,275,Hunts Point Av,40.820948,-73.890549
613S,A20120610SUN,1,1,131,Hunts Point Av,40.820948,-73.890549
613S,A20120610SAT,1,1,151,Hunts Point Av,40.820948,-73.890549
614N,A20120610WKD,0,1,211,Longwood Av,40.816104,-73.896435
614N,A20120610SUN,0,1,131,Longwood Av,40.816104,-73.896435
614N,A20120610SAT,0,1,151,Longwood Av,40.816104,-73.896435
614S,A20120610WKD,1,1,222,Longwood Av,40.816104,-73.896435
614S,A20120610SUN,1,1,131,Longwood Av,40.816104,-73.896435
614S,A20120610SAT,1,1,151,Longwood Av,40.816104,-73.896435
615N,A20120610WKD,0,1,211,E 149 St,40.812118,-73.904098
615N,A20120610SUN,0,1,131,E 149 St,40.812118,-73.904098
